State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
ALABAMA,AL,Abbeville,2590,12,0,2,0,10,66,13,47,6,
ALABAMA,AL,Adamsville,4334,25,1,1,6,17,261,42,204,15,
ALABAMA,AL,Alabaster,33253,74,0,0,5,69,527,44,462,21,
ALABAMA,AL,Albertville,21588,22,0,7,7,8,648,145,413,90,
ALABAMA,AL,Alexander City,14744,255,3,7,15,230,551,107,398,46,
ALABAMA,AL,Aliceville,2337,9,0,0,0,9,16,4,11,1,
ALABAMA,AL,Andalusia,8958,83,0,5,8,70,468,62,385,21,
ALABAMA,AL,Anniston,21955,754,14,47,71,622,1352,542,700,110,
ALABAMA,AL,Arab,8380,46,0,6,3,37,521,79,406,36,
ALABAMA,AL,Ashford,2151,7,0,0,0,7,15,2,13,0,
ALABAMA,AL,Ashland,1961,53,0,1,1,51,56,11,42,3,
ALABAMA,AL,Athens,26004,13,1,0,12,0,695,86,597,12,
ALABAMA,AL,Atmore,9994,111,2,2,19,88,431,102,314,15,
ALABAMA,AL,Auburn,64831,217,4,17,30,166,1711,156,1454,101,
ALABAMA,AL,Bay Minette,9483,82,1,4,3,74,339,69,250,20,
ALABAMA,AL,Bayou La Batre,2499,39,0,4,2,33,255,64,164,27,
ALABAMA,AL,Bessemer,26360,787,10,25,117,635,2581,495,1867,219,
ALABAMA,AL,Boaz,9748,77,0,3,2,72,333,53,241,39,
ALABAMA,AL,Brent,4916,20,0,3,1,16,163,29,124,10,
ALABAMA,AL,Brewton,5436,38,0,5,2,31,165,20,135,10,
ALABAMA,AL,Brookwood,1827,10,0,3,0,7,89,26,54,9,
ALABAMA,AL,Butler,1755,8,0,2,1,5,30,7,18,5,
ALABAMA,AL,Camp Hill,969,5,1,1,0,3,27,11,15,1,
ALABAMA,AL,Carrollton,974,1,0,0,0,1,20,5,15,0,
ALABAMA,AL,Centre,3566,25,0,2,2,21,191,17,165,9,
ALABAMA,AL,Chatom,1221,9,0,2,1,6,27,8,17,2,
ALABAMA,AL,Chickasaw,5879,45,0,4,6,35,289,94,174,21,
ALABAMA,AL,Childersburg,4970,78,1,4,2,71,185,29,143,13,
ALABAMA,AL,Citronelle,3882,14,0,2,0,12,46,11,31,4,
ALABAMA,AL,Clayton,2888,4,0,0,1,3,23,7,15,1,
ALABAMA,AL,Coaling,1640,11,1,3,0,7,55,17,33,5,
ALABAMA,AL,Columbiana,4605,64,0,0,2,62,106,28,75,3,
ALABAMA,AL,Cordova,2001,3,0,1,0,2,24,6,12,6,
ALABAMA,AL,Crossville,1837,2,0,0,0,2,20,2,16,2,
ALABAMA,AL,Cullman,15613,22,1,8,1,12,614,70,505,39,
ALABAMA,AL,Dadeville,3113,21,1,1,4,15,119,22,95,2,
ALABAMA,AL,Daleville,5068,13,0,1,0,12,147,20,117,10,
ALABAMA,AL,Daphne,26669,34,0,1,9,24,556,74,464,18,
